Author,Role,CoreRole,Country,Title,Date,Topic,URL,GeoSpecific,Data,Code,Math,LastName,Week,WeekYear,Geo
"Gelman, Andrew",Professor,University,United States of America,"""Older Americans are more worried about coronavirus - unless they're Republican"".","2020, March 15",Politics,https://statmodeling.stat.columbia.edu/2020/03/15/older-americans-are-more-worried-about-coronavirus-unless-theyre-republican/,USA,Yes,Yes,No,Gelman,11,20-Nov,Country
"Syarif, Ira",NA,NA,Singapore,[R Studio] Mapping the New Coronavirus Global Case.,"2020, Jan. 28",Epidemiology,https://irapoenya.wordpress.com/2020/01/28/r-studio-mapping-the-new-coronavirus-global-case/,NA,Yes,Yes,No,Syarif,4,20-Apr,International
"Healy, Kieran",Professor,University,United States of America,A COVID Small Multiple.,"2020, March 27",DataViz,https://kieranhealy.org/blog/archives/2020/03/27/a-covid-small-multiple/,NA,Yes,Yes,Yes,Healy,13,13-2020,International
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,A first insight on COVID-19 contact tracing in Maryland.,"2020, Aug. 3",Medical,https://jepoirrier.org/2020/08/03/first-covid-19-contact-tracing-maryland/,USA,Yes,Yes,No,Poirrier,31,31-2020,Country
"Heinz, Sebastian",Business,Corporate,Germany,A Free API For COVID-19 Data.,"2020, April 1",CompSci,https://www.statworx.com/de/blog/making-of-a-free-api-for-covid-19-data/,NA,No,Yes,No,Heinz,14,14-2020,International
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,A glimpse at COVID-19 cases in some Maryland ZIP codes.,"2020, May 30",Medical,https://jepoirrier.org/2020/05/30/a-glimpse-at-covid-19-cases-in-some-maryland-zip-codes/,USA,Yes,Yes,No,Poirrier,22,22-2020,Country
"Timm, Jason",Professor,University,United States of America,a global pandemic on twitter.,"2020, March 27",Text Mining,https://www.jtimm.net/2020/03/28/a-global-pandemic-on-twitter/,USA,Yes,Yes,Yes,Timm,13,13-2020,Country
"Ellis, Peter",Data Scientist,Corporate,Australia,A health data firm making extraordinary claims about its data.,"2020, May 30",Medical,http://freerangestats.info/blog/2020/05/30/implausible-health-data-firm,NA,No,No,No,Ellis,22,22-2020,None
"Goldfeld, Keith",Professor,University,United States of America,A hurdle model for COVID-19 infections in nursing homes.,"2020, Aug. 4",Epidemiology,https://www.rdatagen.net/post/a-hurdle-model-for-covid-19-infections-in-nursing-homes-sample-size-considerations/,NA,Simulation,Yes,Yes,Goldfeld,31,31-2020,Simulation
"Trussoni, Luca",Business,Corporate,Italy,A shinyapp for CoViD.,"2020, March 16",R Program,https://www.ltlogics.it/2020/03/16/a-shinyapp-for-covid/,Italy,Yes,Yes,No,Trussoni,11,20-Nov,Country
"Riveroll, Federico",Business,Corporate,Mexico,A Simple Way to Gather all Coronavirus Related Data with R.,"2020, March 26",R Program,https://medium.com/swlh/a-simple-way-to-gather-all-coronavirus-related-data-with-r-b1e7ecb74346,NA,Yes,Yes,Yes,Riveroll,13,13-2020,International
"Paez, Antonio",Professor,University,Canada,"A Spatio-Temporal Analysis of the Environmental Correlates of COVID-19 Incidence in Spain, Geographical Analysis [Early View].","2020, June 8",Epidemiology,https://github.com/paezha/covid19-environmental-correlates#a-spatio-temporal-analysis-of-the-environmental-correlates-of-covid-19-incidence-in-spain,Spain,Yes,Yes,Yes,Paez,23,23-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,A third of Maryland counties tested more than 25% of residents.,"2020, Aug. 11",Epidemiology,https://jepoirrier.org/2020/08/11/a-third-of-maryland-counties-tested-more-than-25-of-residents/,USA,Yes,Yes,No,Poirrier,32,32-2020,Country
"Adibi, Amin",Data Scientist,Corporate,Canada,Acceleration of COVID-19 Cases.,"2020, March 3",Epidemiology,https://www.shefa.ca/portfolio/covid19/,NA,Yes,Yes,Yes,Adibi,9,20-Sep,International
"Durham, Kathryn",Consultant,Professional,United States of America,Accessing and Examining Covid-19 Data On Your Own.,"2020, Aug. 3",R Program,https://towardsdatascience.com/accessing-and-examining-covid-19-data-on-your-own-e9d9b4fbc09b,USA,Yes,Yes,No,Durham,31,31-2020,Country
"Disci, Selcuk",Academic Researcher,University,Turkey,Adjusted Coefficient of Determination-Variance Tradeoff.,"2020, July 10",R Program,https://www.datasciencecentral.com/profiles/blogs/model-selection-adjusted-coefficient-of-determination-variance,Turkey,Yes,Yes,Yes,Disci,28,28-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,Age of COVID-19 cases in Maryland.,"2020, July 9",Medical,https://jepoirrier.org/2020/07/09/age-of-covid-19-cases-in-maryland/,USA,Yes,Yes,No,Poirrier,28,28-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,Age of COVID-19 deaths in Maryland.,"2020, July 9",Medical,https://jepoirrier.org/2020/07/09/age-of-covid-19-deaths-in-maryland/,USA,Yes,Yes,No,Poirrier,28,28-2020,Country
"Rudis, Bob",Business,Corporate,United States of America,Aligning the Dots On COVID Prison Waffles.,"2020, July 24",R Program,https://rud.is/b/2020/07/24/aligning-the-dots-on-covid-prison-waffles/,USA,Yes,Yes,No,Rudis,30,30-2020,Country
"Sangmeng, Li",Academic Researcher,University,Germany,An example for the COVID-19 Dashboard.,"2020, April 15",DataViz,https://r-posts.com/author/sangmeng/,NA,Yes,Yes,No,Sangmeng,16,16-2020,International
"Ellis, Peter",Data Scientist,Corporate,Australia,An open Analysis of COVID-19.,"2020, March 30",Epidemiology,https://rstudio-pubs-static.s3.amazonaws.com/586160_55b47672a0ba4b64bf4bc02154c07a9e.html,NA,Yes,Yes,Yes,Ellis,13,13-2020,International
"Tung, Patrick",Business,Corporate,Canada,An R Package to Explore the Novel Coronavirus.,"2020, Feb. 10",R Program,https://towardsdatascience.com/an-r-package-to-explore-the-novel-coronavirus-590055738ad6,China,Yes,Yes,No,Tung,6,20-Jun,Country
"Rickert, Joseph",Data Scientist,Corporate,United States of America,An R View into Epidemiology.,"2020, May 20",R Program,https://rviews.rstudio.com/2020/05/20/some-r-resources-for-epidemiology/,NA,Yes,No,No,Rickert,21,21-2020,None
"Churches, Tim",Academic Researcher,University,Australia,Analysing COVID-19 [2019-nCoV] outbreak data with R - part 1.,"2020, Feb. 17",Epidemiology,https://timchurches.github.io/blog/posts/2020-02-18-analysing-covid-19-2019-ncov-outbreak-data-with-r-part-1/,China,Yes,Yes,Yes,Churches,7,20-Jul,Country
"Churches, Tim",Academic Researcher,University,Australia,Analysing COVID-19 [2019-nCoV] outbreak data with R - part 2.,"2020, Feb. 29",Epidemiology,https://timchurches.github.io/blog/posts/2020-03-01-analysing-covid-19-2019-ncov-outbreak-data-with-r-part-2/,China,Yes,Yes,Yes,Churches,9,20-Sep,Country
"Anh, Hoang",Student,University,France,Analysing COVID-19 [SARS-CoV-2] outbreak in France [Part 1].,"2020, March 22",Epidemiology,https://rstudio-pubs-static.s3.amazonaws.com/587699_6f22d4de8b5a435da264da50c0ed160e.html,France,Yes,No,Yes,Anh,12,20-Dec,Country
"Dickins, Angela",NA,NA,NA,Analysis of coronavirus from an Epidemic to Pandemic.,"2020, March 25",Epidemiology,https://morioh.com/p/60b1d26621dc,NA,Yes,Yes,No,Dickins,13,13-2020,International
